tax_id	taxonomy	BC01	BC02	BC03	BC04	BC05	BC06	BC07	BC08	BC09	BC10	BC11	BC12	BC13	BC14	BC15	BC16	BC17	BC18	BC19	BC20	BC21	BC22	BC23	BC24	BC25	BC26	BC27	BC28	BC29	BC30	BC31	BC32	BC33	BC34	BC35	BC36	BC37	BC38	BC39	BC40	BC41	BC42	BC43	BC44	BC45	BC46	BC47	BC48	BC49	BC50	BC51	BC52	BC53	BC54	BC55	BC56	BC57	BC58	BC59	BC60	BC61	BC62	BC63	BC64	BC65	BC66	BC67	BC68	BC69	BC70	BC71	BC72	BC73	BC74	BC75	BC76	BC77	BC78	BC79	BC80	BC81	BC82	BC83	BC84	BC85	BC86	BC87	BC88	BC89	BC90	BC91	BC92	BC93	BC94	BC95	BC96
9868	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;	760	757	312	0	458	183	361	104	859	271	1796	0	1208	787	1155	1498	913	496	592	356	449	123	621	591	27	345	1692	675	1245	1593	2219	900	434	1552	834	1778	1436	434	399	2045	167	566	275	660	3858	1128	506	2628	678	396	1515	316	1498	794	368	1025	220	118	1076	529	1613	289	107	1192	197	585	640	1200	877	289	1770	1827	866	100	454	456	1005	1309	132	1154	337	538	368	377	1597	322	625	305	500	322	431	140	206	362	729	557
55	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;	468	960	375	0	402	172	205	260	499	196	408	0	399	598	488	2096	429	419	584	1194	357	153	347	572	114	157	995	1047	416	423	576	387	655	795	895	1320	1792	634	191	353	469	632	263	253	813	644	731	1082	460	236	924	1693	358	747	1031	229	176	641	697	260	1924	395	591	201	59	352	280	1269	498	741	552	339	250	54	437	206	1150	522	166	694	505	213	313	615	6396	2258	307	349	380	175	384	228	1405	290	984	272
1827	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;	6468	1064	1634	46	1170	3116	877	1746	1452	4032	1191	2	60	1678	716	2829	4423	703	1564	703	2207	2381	1909	216	6769	1689	3914	769	1032	3052	964	1121	4822	3277	1663	1554	4980	2859	101	3648	610	1702	976	2980	1853	1021	820	477	1954	2515	902	806	1412	3706	2397	1718	3691	1492	566	2420	4222	465	2416	2684	3812	1089	1809	1230	988	1500	555	2421	1719	2779	3677	152	398	1917	3299	1019	285	488	494	355	620	1901	225	488	912	72	1778	204	3340	362	1350	2785
8347	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;amylovorus;	9101	103	2340	0	448	3771	442	3155	989	0	584	0	0	1559	135	1279	3136	270	1127	351	41	1487	1199	24	9772	460	2093	167	69	212	391	486	9138	44	338	722	4346	1183	32	2547	263	1242	358	1520	0	673	452	96	875	4377	237	82	368	3853	1137	1134	5837	593	267	2481	4668	230	2232	3188	4104	432	1173	821	20	528	279	2609	1574	5481	2300	0	16	821	3393	714	82	218	117	69	182	1196	75	250	590	24	1227	45	4333	122	808	2161
1069	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;crispatus;	45	21	13	0	0	28	15	15	12	0	0	0	0	12	0	11	27	14	24	0	0	12	16	0	1208	0	23	0	24	0	87	0	31	0	0	0	42	125	0	427	0	20	15	33	31	0	0	0	0	17	0	31	0	49	24	50	58	19	0	0	157	0	24	52	23	0	14	12	0	44	0	26	16	99	15	0	0	0	16	33	0	0	0	0	84	299	0	0	0	0	0	0	192	0	19	123
5389	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;ultunensis;	43	0	0	0	0	29	0	0	0	0	0	0	0	14	0	15	18	0	0	0	0	0	0	0	15	0	28	0	0	0	0	0	21	0	0	0	23	0	0	17	0	18	0	0	0	0	0	0	0	16	0	0	0	12	0	0	20	0	0	0	20	0	11	13	0	0	12	10	0	0	0	13	12	21	16	0	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	11	12
955	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus;	42	0	0	0	0	25	0	15	10	0	0	0	0	15	0	0	30	0	11	0	0	0	15	0	32	0	25	0	0	0	14	0	35	0	0	0	35	29	0	24	0	22	0	13	0	0	0	0	0	19	0	0	0	22	14	14	36	0	0	0	26	0	13	27	29	0	0	0	0	15	0	16	13	24	19	0	0	19	19	11	0	0	0	0	0	13	0	0	0	0	21	0	19	0	0	21
687	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;	614	756	240	0	753	441	144	193	195	4240	348	0	102	176	505	1468	1157	308	251	110	1660	713	1292	174	2330	949	797	477	1040	2157	155	550	422	2045	737	300	808	309	47	1245	95	241	177	2157	1485	287	71	437	513	346	702	450	1707	695	1648	222	232	262	280	1896	1085	111	585	692	682	269	836	150	506	563	91	337	152	114	592	120	432	1405	1177	109	191	132	385	186	256	571	225	277	322	54	877	129	1101	104	972	1467
4958	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;	256	96	476	0	348	455	240	86	834	35	1450	0	786	697	302	351	454	1023	222	118	130	351	394	399	123	690	119	496	401	353	327	251	143	191	463	659	543	434	1563	267	381	199	375	127	83	602	660	339	428	404	719	399	458	106	102	1832	517	136	249	99	585	227	53	91	334	169	401	344	90	218	481	389	301	546	62	1096	485	400	258	230	288	269	506	965	111	34	1064	582	799	397	305	437	37	640	163	320
